recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0966a30a3,-10.442164421081543,-14.603713989257812,-16.96584129333496,-14.228006362915039,-13.676648139953613,-5.197564601898193,-15.036928176879883,-17.45120620727539,-14.621594429016113,-11.64984130859375,-8.910792350769043,-9.251678466796875,-9.795372009277344,-18.636859893798828,-15.932635307312012,-6.425134181976318,-14.794059753417969,-6.7468695640563965,-14.962865829467773,-14.574910163879395,-6.858397006988525,-21.403066635131836,-8.704682350158691,-10.472949028015137
097c4f536,-20.80796241760254,-16.63469123840332,-12.797369003295898,-8.98369312286377,-16.61423110961914,-6.853610038757324,-9.75611400604248,-9.306778907775879,-14.57783317565918,-12.170404434204102,-12.049237251281738,2.900859832763672,-12.794815063476562,-17.86151123046875,-9.991517066955566,-10.1407470703125,-18.797780990600586,-5.280691146850586,-11.596536636352539,-9.408147811889648,-7.921368598937988,-14.581151962280273,-10.610076904296875,-9.808146476745605
099b55467,-14.44282054901123,-16.2432804107666,-15.115880966186523,-10.868529319763184,-17.101184844970703,-6.204239845275879,-15.453710556030273,-6.6291399002075195,-19.80426597595215,-8.745250701904297,-3.111065626144409,-10.575349807739258,-16.60068130493164,-16.993349075317383,-5.095833778381348,-4.655636787414551,-19.767635345458984,-6.932126045227051,-23.42522621154785,-9.21808910369873,-6.852331638336182,-17.341495513916016,-11.6089506149292,-5.218214511871338
09cf1cd6b,-8.91900634765625,-12.333620071411133,-15.039880752563477,-9.464374542236328,-15.065160751342773,-13.52784252166748,-13.308965682983398,-11.486117362976074,-12.212681770324707,-10.829440116882324,-6.839524745941162,-2.485604763031006,-11.917978286743164,-15.022895812988281,-14.083447456359863,-9.532492637634277,-23.30630874633789,-6.399871826171875,-13.445947647094727,-7.4562201499938965,-7.445040702819824,-10.360244750976562,-5.467316627502441,-10.225253105163574
09ffed9c0,-15.628385543823242,-13.656005859375,-19.522197723388672,-9.251319885253906,-18.05183982849121,-12.348955154418945,-12.549436569213867,-5.689192295074463,-19.686534881591797,-15.212297439575195,-8.571989059448242,-9.66639518737793,-21.240793228149414,-17.258365631103516,-16.497426986694336,2.9798381328582764,-16.90402603149414,-6.817134857177734,-23.46091651916504,-13.189723014831543,-10.914685249328613,-22.152511596679688,-13.217453002929688,-8.853556632995605
0a45adab2,-17.170772552490234,-15.332616806030273,-18.912240982055664,-14.937970161437988,-13.121099472045898,-4.589103698730469,-6.256860256195068,-4.467153072357178,-19.208057403564453,-10.628283500671387,-10.3410005569458,-5.712193965911865,-13.665979385375977,-17.732383728027344,-10.478614807128906,-13.32110595703125,-15.562085151672363,-8.903047561645508,-13.119555473327637,-11.894022941589355,-2.207679033279419,-18.145034790039062,-9.055379867553711,-1.8497339487075806
0a64c67f8,-8.309725761413574,-8.236181259155273,-18.29258918762207,-11.162970542907715,-11.65185546875,-10.821203231811523,-21.09592056274414,-13.958505630493164,-6.094883918762207,-8.462071418762207,-17.045650482177734,-12.379058837890625,-3.899259090423584,-6.33500337600708,-10.789276123046875,-4.923722267150879,-21.1202335357666,-10.929829597473145,-9.440977096557617,-13.622055053710938,-21.442703247070312,-10.170405387878418,-12.281190872192383,-8.256280899047852
0a6a36fb6,-20.207042694091797,-18.774639129638672,-21.113140106201172,-14.39976692199707,-17.617992401123047,-13.812362670898438,-15.697009086608887,-4.2609663009643555,-21.294580459594727,-12.127195358276367,-9.509785652160645,-8.595124244689941,-13.495302200317383,-11.83549690246582,-25.795679092407227,-8.144301414489746,-7.9233856201171875,-4.9623870849609375,-18.078706741333008,-13.230375289916992,-7.3134918212890625,-13.70598316192627,-8.847925186157227,-11.710805892944336
0a930ca0f,-11.028129577636719,-15.017230033874512,-18.283178329467773,-9.195298194885254,-15.605792045593262,-5.636678218841553,-15.780367851257324,-13.900418281555176,-10.230104446411133,-9.676371574401855,-5.643519401550293,-6.578071594238281,-13.262807846069336,-16.824556350708008,-18.666475296020508,-11.3908052444458,-22.728534698486328,-11.827051162719727,-18.5377254486084,-9.45710277557373,-5.4221415519714355,-16.221065521240234,-10.25704288482666,-7.2359137535095215
0ae65727d,-13.556550979614258,-13.418268203735352,-20.227420806884766,-10.086274147033691,-12.796926498413086,-12.526334762573242,-12.082446098327637,-9.993598937988281,-21.722671508789062,-13.245755195617676,-5.441308498382568,-13.423635482788086,-10.247105598449707,-14.879554748535156,-22.189199447631836,-16.73529052734375,-20.59054946899414,-10.495888710021973,-8.091676712036133,-12.50738525390625,-8.496824264526367,-15.016827583312988,-4.285497665405273,-6.553678035736084
0b13e273c,-20.53668975830078,-9.31463623046875,-20.308338165283203,-14.235448837280273,-12.222651481628418,-12.940729141235352,-15.904317855834961,-3.1146769523620605,-14.245327949523926,-14.625330924987793,-21.103412628173828,-14.239715576171875,-16.610414505004883,-3.233067750930786,-5.689586639404297,1.422120451927185,-25.823902130126953,-12.000631332397461,-14.312089920043945,-10.849275588989258,-18.512630462646484,-11.258143424987793,-16.859912872314453,-8.053120613098145
0b2d25d62,-19.760705947875977,-9.774126052856445,-25.034160614013672,-10.6531343460083,-12.740588188171387,-19.00971221923828,-7.091388702392578,-10.281781196594238,-17.99983787536621,-13.124517440795898,-14.066335678100586,-7.108545780181885,-7.9538726806640625,-10.098002433776855,-20.981229782104492,-5.620784759521484,1.8096481561660767,-10.515192031860352,-13.71130657196045,-8.068096160888672,-12.113794326782227,-13.39369010925293,-13.187609672546387,-8.868359565734863
0b3cbd762,-5.884160041809082,-18.4544677734375,-23.147205352783203,-13.269033432006836,-7.686468601226807,-18.573787689208984,-16.153156280517578,-14.844350814819336,-11.13725757598877,-16.001392364501953,-22.201160430908203,-14.210212707519531,-2.2627787590026855,-9.456982612609863,-3.603969097137451,-15.071927070617676,-29.44367027282715,-17.3528995513916,1.3569467067718506,-18.406715393066406,-18.99129867553711,-8.700848579406738,-15.534616470336914,-8.168018341064453
0b42e54ab,-12.27571964263916,-12.6431303024292,-17.94173240661621,-12.560163497924805,-10.9666166305542,-10.029936790466309,-10.070208549499512,-13.602289199829102,-13.584081649780273,-15.277475357055664,-7.407305717468262,-12.104589462280273,-15.255419731140137,-18.450876235961914,-12.590354919433594,-9.968801498413086,-17.87857437133789,-7.304243564605713,-16.402835845947266,-10.920697212219238,-8.93431568145752,-14.449911117553711,-4.653718948364258,-2.7645740509033203
0b7f599cf,-15.204238891601562,-6.24050760269165,-13.896885871887207,-8.840187072753906,-15.276756286621094,-9.335896492004395,-7.258242130279541,-16.248218536376953,-11.224344253540039,-11.360342025756836,-12.094390869140625,-16.028738021850586,-9.786672592163086,-9.016140937805176,-10.523808479309082,-8.948911666870117,-22.259939193725586,-7.536942958831787,-17.02105712890625,-10.77452278137207,-10.757986068725586,-13.777897834777832,-8.551294326782227,-7.560234069824219
0ba908079,-18.19478988647461,-12.560396194458008,-22.90778923034668,-5.288175106048584,-13.842863082885742,-11.255105972290039,-8.450194358825684,-6.544850826263428,-14.314244270324707,-9.885924339294434,-10.466127395629883,-11.116839408874512,-16.268962860107422,-9.261849403381348,-20.009613037109375,-5.575253009796143,-5.293041706085205,-7.102865695953369,-14.703100204467773,-7.65774393081665,-9.686738014221191,-15.740362167358398,-8.675416946411133,-6.092048645019531
0baed3c67,-13.571722030639648,-13.58630084991455,-15.318061828613281,-11.08232593536377,-16.17599868774414,-7.188259124755859,-12.18371868133545,-14.475543022155762,-16.148639678955078,-8.879136085510254,-7.35314416885376,-11.527921676635742,-8.744470596313477,-13.072256088256836,-10.577052116394043,-13.717188835144043,-21.470657348632812,-10.6685791015625,-12.310734748840332,-8.874656677246094,-8.402217864990234,-17.822534561157227,-8.660758972167969,-5.331028938293457
0bcb177ea,-14.551488876342773,-13.158472061157227,-9.122050285339355,-7.996916770935059,-9.423605918884277,-9.780866622924805,-5.519054889678955,-16.45328712463379,-17.971813201904297,-10.164262771606445,-8.13825798034668,-8.310810089111328,-8.887921333312988,-14.203422546386719,-13.556093215942383,-10.031079292297363,-16.456165313720703,-12.245414733886719,-13.832677841186523,-8.45848274230957,-13.783060073852539,-16.04052734375,-7.185356140136719,-6.3791303634643555
0bd8a0e62,-21.76597785949707,-14.397802352905273,-15.465413093566895,-8.726831436157227,-14.736767768859863,-15.081298828125,-6.117073059082031,-11.537842750549316,-17.233379364013672,-11.27133560180664,-8.143145561218262,-7.424127101898193,-10.729838371276855,-16.1171932220459,-13.545503616333008,-8.962129592895508,-15.863263130187988,-7.171170234680176,-12.523945808410645,-13.76990795135498,-11.64561653137207,-17.26888656616211,-9.353428840637207,-4.827493190765381
0be3a4baa,-14.6622896194458,-8.981508255004883,-14.975529670715332,-11.1338529586792,-10.303136825561523,-8.69942569732666,-1.4238067865371704,-16.20072364807129,-17.59342384338379,-9.344383239746094,-7.952018737792969,-5.527834892272949,-11.895100593566895,-19.90969467163086,-15.980703353881836,-13.315190315246582,-18.90401268005371,-9.83845043182373,-15.974996566772461,-10.902434349060059,-11.281999588012695,-10.491374969482422,-7.157203674316406,-2.99345326423645
0c4d6a79e,-16.199874877929688,-5.597476959228516,-8.932621955871582,-7.339413642883301,-9.480257987976074,-9.154448509216309,-10.187681198120117,-13.652264595031738,-13.970037460327148,-8.64461898803711,-9.054902076721191,-13.224769592285156,-12.474080085754395,-13.170206069946289,-10.5502290725708,-3.724517345428467,-20.955150604248047,-6.345611572265625,-18.02735710144043,-11.139056205749512,-13.196664810180664,-12.893560409545898,-11.566680908203125,-7.929245948791504
0c5143157,-22.377912521362305,-4.825079441070557,-20.340045928955078,-6.101812839508057,-17.641576766967773,-10.815845489501953,-15.54249095916748,-10.947097778320312,-14.852846145629883,-9.9596529006958,-8.92222785949707,-15.75640869140625,-17.3067626953125,-7.906317234039307,-11.96003532409668,-7.026034355163574,-13.50969123840332,-13.08543586730957,-11.7987060546875,-11.689920425415039,-12.31440544128418,-10.954829216003418,-13.448471069335938,-8.571521759033203
0c7a15b50,-19.093097686767578,-11.55589771270752,-21.912303924560547,-9.914219856262207,-13.067245483398438,-11.326940536499023,-10.910139083862305,-11.916706085205078,-17.652070999145508,-14.915960311889648,-16.36259651184082,-9.041067123413086,-11.365620613098145,-5.410676002502441,-6.849911689758301,-5.384345054626465,-15.500249862670898,-10.623597145080566,-12.403182029724121,-15.413421630859375,-13.765710830688477,-11.139842987060547,-14.974615097045898,-6.746784210205078
0cbcff74d,-22.134981155395508,-17.14088249206543,-19.633102416992188,-8.557400703430176,-14.5164794921875,-7.932101249694824,-9.696599006652832,-10.121635437011719,-21.443368911743164,-10.401225090026855,-8.634546279907227,-5.950528144836426,-17.20602798461914,-20.188251495361328,-15.648008346557617,-9.400456428527832,-11.729243278503418,-9.706952095031738,-15.411184310913086,-11.15453815460205,-6.941612243652344,-14.660181999206543,-5.4826178550720215,-2.3781509399414062
0cc9654d3,-8.76511001586914,-12.891275405883789,-22.312665939331055,-11.459444999694824,-14.461649894714355,-0.9658312797546387,-9.739946365356445,-13.294407844543457,-13.528131484985352,-8.954397201538086,-14.025179862976074,-10.332538604736328,-13.345552444458008,-17.630977630615234,-14.503152847290039,-10.472280502319336,-22.11113929748535,-11.049470901489258,-15.468371391296387,-7.3890252113342285,-9.044316291809082,-18.564151763916016,-11.577543258666992,-6.218446254730225
0ce6c3971,-17.191829681396484,-10.111196517944336,-19.349224090576172,-9.035943984985352,-13.021639823913574,-9.29945182800293,-8.412477493286133,-9.498376846313477,-13.955856323242188,-11.545339584350586,-9.87748908996582,-9.927216529846191,-15.215784072875977,-13.471774101257324,-8.92731761932373,-1.76531183719635,-20.527748107910156,-8.896467208862305,-14.685781478881836,-8.608247756958008,-9.600619316101074,-13.3369779586792,-11.076172828674316,-9.374384880065918
0cff61a28,-22.868457794189453,-8.775659561157227,-26.30642318725586,-10.070197105407715,-15.717638969421387,-16.46627426147461,-13.937631607055664,-9.941051483154297,-20.040115356445312,-14.647723197937012,-13.237910270690918,-8.044393539428711,-14.050878524780273,-8.371862411499023,-24.309627532958984,-2.8685004711151123,4.7102766036987305,-6.028479099273682,-18.572261810302734,-8.223531723022461,-12.641552925109863,-15.409446716308594,-14.635622024536133,-14.881978988647461
0d2419e0e,-9.79687213897705,-8.55673885345459,-18.008283615112305,-9.266656875610352,-14.83251667022705,-8.368219375610352,-19.238710403442383,-10.952909469604492,-4.553208351135254,-11.660303115844727,-12.151333808898926,-17.003156661987305,-5.907689094543457,-7.948757171630859,-3.2168095111846924,-8.104852676391602,-30.511255264282227,-20.204879760742188,-4.90054988861084,-14.01403522491455,-17.568204879760742,-4.734560489654541,-14.750619888305664,-12.8891019821167
0d999c656,-9.027587890625,-15.96977424621582,-24.98967933654785,-5.191742897033691,-10.723000526428223,-13.192461013793945,-5.589804649353027,-15.433420181274414,-15.470893859863281,-11.951410293579102,-5.830303192138672,-7.796018123626709,-5.023266315460205,-19.166555404663086,-19.885082244873047,-17.455257415771484,-10.853639602661133,-9.497889518737793,-12.915265083312988,-8.676517486572266,-10.517046928405762,-15.240336418151855,-10.863327980041504,-5.495407581329346
0da661bf4,-8.575296401977539,-13.753732681274414,-6.159708499908447,-11.042141914367676,-9.957066535949707,-9.885074615478516,-10.300065994262695,-11.401673316955566,-16.4935359954834,-13.353225708007812,-7.662903785705566,-12.747343063354492,-7.509304046630859,-13.27393913269043,-10.973311424255371,-15.177949905395508,-23.005733489990234,-17.478992462158203,-12.34922981262207,-12.372953414916992,-15.11187744140625,-8.793386459350586,-10.236285209655762,-3.948716640472412
0dc380aa8,-16.29997444152832,-11.750368118286133,-22.911869049072266,-8.70080852508545,-15.072408676147461,-11.574281692504883,-10.34060001373291,-6.127938747406006,-15.579416275024414,-11.731792449951172,-10.109189987182617,-12.593362808227539,-12.114306449890137,-13.741350173950195,-21.04441261291504,-9.782646179199219,-7.203688144683838,-12.013110160827637,-12.783920288085938,-13.61621379852295,-10.877326965332031,-19.634700775146484,-4.785321235656738,-6.926078796386719
0dda9e6b1,0.23016615211963654,-21.376026153564453,-20.346078872680664,-11.995134353637695,-9.713602066040039,-15.744543075561523,-19.104175567626953,-16.083396911621094,-6.118077278137207,-12.852640151977539,-18.6574764251709,-17.780933380126953,-6.648524284362793,-10.186243057250977,-11.549978256225586,-13.832133293151855,-27.837392807006836,-16.101905822753906,-2.5909247398376465,-18.92070960998535,-20.83359718322754,-12.962095260620117,-14.514086723327637,-12.633270263671875
0ddf2b7a6,-18.283716201782227,-14.50135326385498,-22.527902603149414,-10.536355972290039,-16.979238510131836,-14.391626358032227,-12.122149467468262,-5.349329948425293,-16.344083786010742,-13.132867813110352,-11.197954177856445,-9.403663635253906,-17.338191986083984,-14.359623908996582,-19.948619842529297,-3.701040267944336,-9.27060317993164,-9.996885299682617,-17.413646697998047,-13.47156047821045,-14.434743881225586,-19.268306732177734,-13.841524124145508,-4.866812229156494
